full_name,email,phone,city,skills,source
Sneha Mishra,sneha.mishra14@mailtest.example.org,9000000229,pune,"MySQL, Docker, Selenium, Pandas",source1_naukri_applicants copy.csv
Nikhil Chopra,alt.nikhil.chopra70@example.com,9000000103,NOIDA,"Pandas, SQL, n8n",source1_naukri_applicants copy.csv
Priya Saxena,priya.saxena61@example.com,919000000231,Delhi,"Python, MySQL, Zapier, React",source1_naukri_applicants copy.csv
Varun Saxena,varun.saxena21@example.in,9000000170,gurugram ,"MongoDB, Zapier, SQL, LangChain, MySQL, REST APIs",source1_naukri_applicants copy.csv
Gaurav Mehta,gaurav.mehta79@mailtest.example.org,9000000133,Bengaluru,"REST APIs, SQL, Selenium, FastAPI",source1_naukri_applicants copy.csv
Rohit Nair,rohit.nair32@mailtest.example.org,919000000268,Gurugram,"REST APIs, n8n, Web Scraping, Docker",source1_naukri_applicants copy.csv
Deepak Nair,deepak.nair44@example.com,9000000296,bangalore,"React, n8n, MongoDB, Pandas",source1_naukri_applicants copy.csv
Rahul Chopra,rahul.chopra70@example.com,9000000137,NOIDA,"Zapier, Docker, Python",source1_naukri_applicants copy.csv
Deepak Singh,deepak.singh36@mailtest.example.org,9000000202,bangalore,"Web Scraping, FastAPI, Docker, React",source1_naukri_applicants copy.csv
Amit Reddy,amit.reddy9@mailtest.example.org,9000000165,Delhi NCR,"React, MySQL, LangChain",source1_naukri_applicants copy.csv
Nikhil Chopra,nikhil.chopra70@example.com,9000000103,NOIDA,"Pandas, SQL, n8n",source1_naukri_applicants copy.csv
Tanvi Agarwal,tanvi.agarwal97@example.in,919000000148,PUNE,"MongoDB, REST APIs, FastAPI, Web Scraping",source1_naukri_applicants copy.csv
Nikhil Mehta,nikhil.mehta5@example.com,9000000104,PUNE,"Docker, LangChain, Zapier, Selenium, Python, React",source1_naukri_applicants copy.csv
Isha Kapoor,isha.kapoor54@example.com,919000000295,new delhi,"FastAPI, Python, JavaScript, Selenium, React, MySQL",source1_naukri_applicants copy.csv
Arjun Bhatia,arjun.bhatia14@example.com,9000000212,new delhi,"Zapier, REST APIs, SQL, FastAPI, Pandas, Web Scraping",source1_naukri_applicants copy.csv
Isha Sharma,isha.sharma15@example.com,919000000259,Delhi,"n8n, Python, Selenium, JavaScript, REST APIs, MongoDB",source1_naukri_applicants copy.csv
Neha Bhatia,neha.bhatia60@mailtest.example.org,9000000273,Pune,"FastAPI, Zapier, JavaScript, Selenium",source1_naukri_applicants copy.csv
,,,,,source2_gig_workers.csv
